Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
10/05/2022 05:00,52,49.8,0,0.38,0.37
10/05/2022 04:00,52,50.1,0,0.38,0.37
10/05/2022 03:00,52,50.4,0,0.38,0.37
10/05/2022 02:00,52,50.7,0,0.38,0.37
10/05/2022 01:00,52,51.1,0,0.38,0.37
10/05/2022 00:00,52,50.7,0,0.38,0.37
09/05/2022 23:00,52,50.1,0,0.38,0.37
09/05/2022 22:00,52,49.6,0,0.38,0.37
09/05/2022 21:00,52,49.1,0,0.38,0.37
09/05/2022 20:00,52,48.5,0,0.38,0.37
09/05/2022 19:00,52,48.2,0,0.38,0.37
09/05/2022 18:00,52,48,0,0.38,0.37
09/05/2022 17:00,52,47.8,0,0.38,0.37
09/05/2022 16:00,52,47.6,0,0.38,0.37
09/05/2022 15:00,52,47.4,0,0.38,0.37
09/05/2022 14:00,52,47.1,0,0.36,0.37
09/05/2022 13:00,52,46.9,0,0.36,0.37
09/05/2022 12:00,52,46.7,0,0.36,0.37
09/05/2022 11:00,52,46.7,0,0.36,0.37
09/05/2022 10:00,52,46.8,0,0.36,0.37
09/05/2022 09:00,52,46.9,0,0.36,0.37
09/05/2022 08:00,52,47,0,0.36,0.37
09/05/2022 07:00,52,45.5,0,0.36,0.37
09/05/2022 06:00,52,43.4,0,0.36,0.37
09/05/2022 05:00,52,41.4,0,0.36,0.37
09/05/2022 04:00,52,40.6,0,0.36,0.37
09/05/2022 03:00,52,43,0,0.36,0.37
09/05/2022 02:00,52,45.3,0,0.36,0.37
09/05/2022 01:00,52,47.6,0,0.36,0.37
09/05/2022 00:00,52,50,0,0.36,0.37
08/05/2022 23:00,52,50.1,0,0.36,0.37
08/05/2022 22:00,52,49.7,0,0.36,0.37
08/05/2022 21:00,52,49.3,0,0.36,0.37
08/05/2022 20:00,52,48.9,0,0.36,0.37
08/05/2022 19:00,52,48.5,0,0.36,0.37
08/05/2022 18:00,52,48.1,0,0.36,0.37
08/05/2022 17:00,52,48.1,0,0.36,0.37
08/05/2022 16:00,52,49.6,0,0.36,0.37
08/05/2022 15:00,52,48.9,0,0.36,0.37
08/05/2022 14:00,50,48.2,0,0.36,0.37
08/05/2022 13:00,50,47.2,0,0.39,0.37
08/05/2022 12:00,50,45.3,0,0.39,0.37
08/05/2022 11:00,50,45.1,10.3,0.39,0.39
08/05/2022 10:00,50,45,0,0.39,0.39
08/05/2022 09:00,50,44.8,0,0.39,0.39
08/05/2022 08:00,50,44.7,0,0.39,0.39
08/05/2022 07:00,50,44.5,0,0.39,0.39
08/05/2022 06:00,50,44.3,0,0.39,0.39
08/05/2022 05:00,50,44.3,0,0.39,0.39
08/05/2022 04:00,50,44.4,0,0.39,0.39
08/05/2022 03:00,50,44.5,0,0.39,0.39
08/05/2022 02:00,50,44.7,0,0.39,0.39
08/05/2022 01:00,50,44.8,0,0.39,0.39
08/05/2022 00:00,50,45,0,0.39,0.39
07/05/2022 23:00,50,45,0,0.39,0.39
07/05/2022 22:00,50,44.9,0,0.39,0.39
07/05/2022 21:00,50,44.9,0,0.39,0.39
07/05/2022 20:00,50,44.9,0,0.39,0.39
